nome,idade,distancia_jogo,distancia_treino,sprints_jogo,sprints_treino,altura_salto,capacidade_aerobica,capacidade_anaerobica,lesao_recente,ausencia_dores,tempo_descanso_entre_jogos,risco_lesao
jogador_1,26,12.9,18.0,20,49,35.0,62.8,46.4,1,1,6,2
jogador_2,37,5.4,44.6,17,59,47.9,77.3,50.0,0,0,7,2
jogador_3,26,8.9,44.7,41,91,27.8,82.5,64.0,0,1,3,1
jogador_4,23,7.0,38.1,56,110,29.6,53.6,73.8,0,0,2,2
jogador_5,30,0.2,21.1,58,123,49.2,74.6,99.6,0,1,6,1
jogador_6,37,7.6,34.9,41,35,38.0,79.5,58.5,0,0,2,2
jogador_7,39,3.0,41.7,30,46,25.4,45.7,63.0,0,1,8,2
jogador_8,35,6.5,33.4,19,93,44.1,67.6,70.9,1,1,2,1
jogador_9,22,2.2,15.4,35,70,39.8,66.8,56.5,0,1,4,0
jogador_10,23,12.2,40.9,23,124,42.4,59.5,94.8,0,0,2,2
jogador_11,27,2.1,15.6,57,73,28.8,84.0,72.5,0,0,5,1
jogador_12,34,7.1,44.0,47,154,54.5,46.4,89.6,0,0,5,2
jogador_13,25,6.5,34.1,15,73,38.6,49.1,99.5,1,1,2,1
jogador_14,25,10.2,39.4,48,58,36.4,75.0,84.8,0,0,7,1
jogador_15,22,12.3,24.6,11,133,51.1,89.1,56.2,1,0,4,2
jogador_16,34,5.1,37.3,57,159,58.6,98.3,52.8,0,1,5,2
jogador_17,19,5.2,20.5,37,96,47.0,95.6,92.9,0,0,7,0
jogador_18,21,6.8,17.7,47,129,26.5,94.0,53.9,0,1,4,1
jogador_19,36,7.4,15.2,15,45,43.1,59.5,48.4,0,1,5,1
jogador_20,25,2.1,19.3,56,48,28.3,45.9,83.5,0,1,5,1
jogador_21,27,7.1,22.3,33,73,44.4,48.6,59.7,1,1,6,1
jogador_22,20,4.5,33.6,56,137,44.5,71.5,76.4,0,1,3,1
jogador_23,23,1.6,34.5,23,102,39.7,95.0,69.0,1,0,8,1
jogador_24,37,12.5,39.3,36,109,29.3,51.0,50.5,0,1,4,2
jogador_25,32,2.4,33.7,14,41,38.7,87.2,85.4,1,0,6,2
jogador_26,20,8.7,42.7,17,60,53.7,45.6,52.2,0,1,2,1
jogador_27,31,3.2,38.9,51,136,31.9,90.5,92.5,1,1,8,2
jogador_28,32,3.5,32.0,51,157,42.3,53.5,59.3,0,1,8,2
jogador_29,24,3.2,27.4,54,113,48.7,48.2,79.7,0,1,8,1
jogador_30,18,1.3,15.1,26,62,25.7,99.9,71.7,0,0,6,1
jogador_31,19,1.4,40.2,54,150,33.6,81.6,57.3,1,1,2,2
jogador_32,23,12.5,20.4,53,31,46.7,53.2,75.2,0,1,6,1
jogador_33,29,7.5,29.1,49,149,26.8,61.3,45.3,0,1,5,2
jogador_34,19,9.0,34.7,29,78,37.8,81.9,70.7,0,0,7,0
jogador_35,25,8.9,40.0,51,150,29.2,93.1,99.1,0,0,6,2
jogador_36,39,11.9,32.3,24,139,56.7,52.6,92.0,0,0,2,2
jogador_37,36,11.7,26.0,52,115,43.4,56.0,61.6,0,1,4,2
jogador_38,24,12.0,28.1,19,54,31.6,46.2,83.1,0,1,4,1
jogador_39,37,3.4,15.3,11,125,26.5,75.1,87.1,1,0,2,2
jogador_40,37,0.4,41.7,48,80,29.7,81.7,82.3,0,1,4,1
jogador_41,28,0.6,31.2,53,56,41.8,66.7,87.1,0,0,6,1
jogador_42,39,5.8,21.0,19,30,58.1,82.0,48.3,1,1,4,1
jogador_43,37,0.5,28.2,62,119,53.1,75.8,58.7,0,1,8,1
jogador_44,30,11.6,44.0,32,148,35.1,77.6,92.7,0,1,6,1
jogador_45,31,10.3,34.3,24,81,43.9,46.5,95.6,0,1,7,0
jogador_46,23,6.6,41.1,56,52,48.0,98.4,74.3,0,0,4,1
jogador_47,18,8.7,23.3,64,147,55.6,61.6,76.7,1,1,7,2
jogador_48,37,6.7,35.5,43,58,41.8,57.1,88.8,0,1,6,1
jogador_49,34,5.9,34.1,61,104,38.7,65.1,75.8,0,1,5,0
jogador_50,21,2.2,19.1,15,107,51.3,79.2,59.9,0,1,3,0
jogador_51,23,11.9,17.5,21,37,31.0,71.9,80.9,0,1,8,0
jogador_52,27,1.8,32.6,49,71,33.2,79.0,92.9,1,1,4,1
jogador_53,22,10.3,23.1,44,104,54.8,48.1,77.4,1,1,3,1
jogador_54,35,8.6,38.8,13,114,34.5,70.2,50.5,0,1,6,2
jogador_55,38,0.4,16.8,55,127,44.6,90.6,73.8,0,1,5,1
jogador_56,18,5.2,39.5,50,79,55.9,76.7,78.5,0,1,7,0
jogador_57,29,6.2,29.6,49,35,54.8,98.2,72.5,0,0,4,1
jogador_58,18,12.6,17.4,13,74,43.7,93.1,67.4,0,1,6,0
jogador_59,22,11.0,42.5,43,93,49.7,84.8,63.3,0,0,4,2
jogador_60,35,8.9,17.9,37,145,41.9,59.5,70.4,0,1,3,1
jogador_61,37,9.7,23.4,51,125,27.6,68.1,54.2,0,1,6,2
jogador_62,36,1.7,40.5,42,30,32.3,48.1,73.9,0,1,8,1
jogador_63,32,6.1,39.2,21,70,32.5,68.7,66.0,0,1,6,1
jogador_64,22,7.5,20.0,54,145,31.3,53.5,61.9,0,1,6,2
jogador_65,20,8.9,24.1,38,78,46.8,87.2,50.5,1,1,8,1
jogador_66,29,11.2,24.5,60,87,44.0,63.0,91.1,0,1,7,1
jogador_67,32,7.2,21.2,31,84,43.9,69.1,63.9,0,1,2,1
jogador_68,33,6.8,26.6,29,46,35.1,58.8,85.0,0,1,6,0
jogador_69,29,5.5,20.1,23,158,56.8,73.5,75.1,0,0,2,1
jogador_70,36,5.8,24.6,44,32,30.5,51.3,80.3,0,0,3,2
jogador_71,32,9.4,16.2,53,92,58.3,97.9,91.4,0,1,6,0
jogador_72,28,1.3,36.5,30,119,39.3,80.3,77.4,0,1,8,0
jogador_73,26,4.1,42.8,33,36,29.8,47.7,47.8,0,1,8,1
jogador_74,29,3.4,16.3,64,159,52.2,90.0,55.7,0,1,2,1
jogador_75,31,0.0,18.3,51,142,48.1,60.0,70.0,0,1,4,1
jogador_76,23,5.7,21.1,43,49,42.1,93.8,86.8,1,1,8,0
jogador_77,19,1.5,26.9,44,100,28.8,76.6,56.9,1,1,2,2
jogador_78,30,1.9,15.2,17,117,31.8,75.2,93.2,1,1,3,2
jogador_79,27,10.4,25.8,49,35,58.6,68.7,57.2,0,1,4,0
jogador_80,33,9.1,25.1,14,42,55.2,45.1,91.2,0,1,6,0
jogador_81,30,8.2,31.9,51,83,41.0,99.1,64.0,0,1,2,1
jogador_82,27,12.5,29.5,56,67,39.5,58.5,50.8,1,1,6,2
jogador_83,18,8.6,35.9,10,112,38.0,77.1,66.9,0,1,6,0
jogador_84,22,1.8,30.5,40,72,52.9,59.3,89.6,0,1,8,0
jogador_85,34,12.3,39.3,14,123,47.7,77.7,76.5,1,1,8,2
jogador_86,29,9.1,21.2,16,111,36.7,56.7,93.3,1,0,7,2
jogador_87,39,5.7,31.2,15,110,32.8,68.7,98.8,0,1,8,0
jogador_88,29,4.4,23.1,45,73,47.7,99.8,77.9,0,1,5,0
jogador_89,39,9.9,43.3,15,56,27.3,59.4,91.8,0,0,7,2
jogador_90,23,12.5,40.5,32,45,28.9,74.4,58.5,0,1,2,2
jogador_91,35,5.1,27.8,63,30,59.4,86.1,80.4,1,1,6,1
jogador_92,21,7.3,28.5,26,71,26.4,60.0,46.3,0,0,4,2
jogador_93,20,2.1,29.4,61,146,57.1,58.8,86.6,1,0,7,2
jogador_94,35,13.0,26.1,35,95,48.8,46.1,67.5,0,1,6,1
jogador_95,35,8.9,25.7,54,114,59.6,82.7,57.3,0,0,7,2
jogador_96,36,11.0,27.1,10,141,30.9,99.3,93.5,1,1,3,2
jogador_97,29,1.3,25.6,54,86,35.5,49.4,97.0,0,0,4,1
jogador_98,30,0.4,35.7,64,128,31.2,54.8,56.4,1,1,5,2
jogador_99,23,8.7,27.0,60,43,38.2,50.4,62.5,0,0,8,2
jogador_100,27,11.9,38.1,57,154,32.5,83.0,55.2,0,1,2,2
jogador_101,32,7.3,31.1,58,158,34.2,69.0,52.8,0,1,7,2
jogador_102,18,5.9,20.2,55,119,52.4,56.9,69.6,0,0,7,2
jogador_103,24,6.6,31.4,20,70,55.0,89.2,56.4,0,1,4,0
jogador_104,18,12.3,19.7,21,66,45.4,70.8,76.0,0,1,5,0
jogador_105,36,0.6,35.3,37,104,45.2,62.2,66.7,0,1,3,1
jogador_106,21,6.9,25.3,19,61,35.8,85.2,59.5,0,1,6,0
jogador_107,20,4.8,21.7,37,39,54.1,77.7,48.2,0,0,4,1
jogador_108,27,1.2,38.9,57,95,26.2,93.9,85.0,1,1,6,2
jogador_109,21,12.0,30.3,13,136,51.2,51.7,87.7,0,1,4,1
jogador_110,38,4.3,35.2,29,88,27.9,67.9,47.7,0,1,6,1
jogador_111,33,4.0,28.2,11,63,26.9,79.6,81.9,0,1,5,0
jogador_112,38,12.8,18.8,14,50,41.1,68.2,84.7,0,1,6,0
jogador_113,38,8.7,42.3,35,90,27.3,79.4,57.9,1,1,2,2
jogador_114,24,0.3,30.5,12,92,28.3,47.1,52.3,0,0,8,2
jogador_115,23,2.0,15.2,18,58,28.4,59.2,61.5,0,1,3,1
jogador_116,31,1.4,38.7,12,90,47.6,90.9,56.5,0,1,7,1
jogador_117,38,4.1,43.7,43,87,52.9,47.1,96.3,0,1,2,1
jogador_118,23,12.2,23.8,39,90,36.4,69.2,75.9,0,0,3,1
jogador_119,24,12.1,44.3,29,59,46.5,55.9,55.5,0,1,5,1
jogador_120,19,4.7,43.5,39,45,32.3,72.3,52.2,0,1,3,1
jogador_121,18,10.6,38.9,36,82,44.7,86.0,69.0,0,1,2,1
jogador_122,33,9.5,43.3,26,106,44.3,90.6,87.9,1,0,7,2
jogador_123,31,11.8,44.7,48,64,46.9,87.1,55.6,0,1,5,2
jogador_124,27,5.5,35.4,58,151,36.9,81.6,74.4,1,0,5,2
jogador_125,24,12.8,21.5,56,137,50.6,92.0,79.1,0,1,4,1
jogador_126,30,12.8,24.7,19,84,42.8,85.7,50.4,0,1,2,1
jogador_127,21,2.8,36.7,36,39,38.2,72.1,57.5,0,1,8,0
jogador_128,33,0.9,39.4,44,80,36.0,68.0,64.9,0,1,4,1
jogador_129,30,9.5,25.1,46,151,51.9,58.8,58.8,0,0,6,2
jogador_130,30,10.4,19.3,53,131,46.4,51.9,77.6,1,0,5,2
jogador_131,24,0.4,43.8,64,63,32.0,74.8,92.2,0,1,7,1
jogador_132,39,6.1,35.7,14,38,31.5,56.6,75.2,1,1,8,2
jogador_133,31,1.0,30.5,58,93,40.8,55.5,94.1,0,1,8,1
jogador_134,27,2.5,22.3,23,115,51.1,79.1,65.8,0,1,3,0
jogador_135,34,10.2,23.1,61,31,36.7,74.6,97.3,0,1,8,0
jogador_136,34,4.1,18.3,14,159,25.4,77.8,72.2,0,0,4,2
jogador_137,35,9.9,33.1,44,130,31.1,74.1,75.7,0,1,6,1
jogador_138,34,12.8,37.3,50,87,47.5,98.1,82.2,1,1,8,2
jogador_139,19,12.4,37.8,28,78,27.2,57.5,61.9,1,0,7,2
jogador_140,37,4.0,20.5,44,131,45.6,62.8,62.4,0,1,7,1
jogador_141,34,9.1,37.9,34,88,43.0,91.8,60.4,0,1,3,1
jogador_142,32,12.9,34.9,17,144,56.6,50.7,65.1,0,1,3,2
jogador_143,25,7.2,44.2,61,43,41.8,77.9,49.6,0,1,2,1
jogador_144,29,3.4,32.3,35,159,49.4,90.5,52.9,0,1,4,0
jogador_145,32,9.2,30.6,56,65,28.2,77.4,78.6,0,1,7,1
jogador_146,32,7.5,33.0,41,115,27.2,68.8,61.5,1,1,6,2
jogador_147,38,12.3,18.1,64,100,25.5,51.5,88.6,0,1,3,2
jogador_148,34,2.7,36.8,51,37,34.1,78.7,58.5,1,0,2,2
jogador_149,39,0.5,41.4,59,136,40.0,60.4,81.9,0,0,2,2
jogador_150,35,5.0,27.2,41,123,52.8,48.8,88.4,0,0,4,2
jogador_151,18,1.2,36.0,40,117,57.6,63.2,56.8,1,1,3,2
jogador_152,28,0.3,43.2,35,93,44.8,64.4,65.7,0,1,8,0
jogador_153,19,11.9,42.8,18,96,33.8,86.8,77.2,0,0,6,2
jogador_154,36,3.6,36.2,30,45,36.4,57.3,91.2,0,1,5,1
jogador_155,31,6.2,40.6,26,104,28.6,54.6,91.9,0,0,4,2
jogador_156,23,0.4,23.2,63,61,32.3,54.7,98.9,0,1,4,1
jogador_157,27,8.1,29.2,14,117,56.8,54.7,73.8,0,0,2,2
jogador_158,24,3.8,25.8,56,154,28.7,60.4,78.0,0,0,7,2
jogador_159,35,8.7,25.0,61,73,54.3,82.7,98.8,1,0,7,2
jogador_160,33,1.9,45.0,17,34,26.3,50.9,93.1,0,0,7,2
jogador_161,18,11.9,41.5,11,67,51.0,82.8,51.5,0,1,7,1
jogador_162,20,12.4,16.2,61,64,28.1,83.7,55.8,1,0,3,2
jogador_163,25,7.4,21.5,54,110,30.7,53.3,54.0,0,1,6,1
jogador_164,20,1.9,31.8,17,111,59.6,79.2,60.4,0,0,5,1
jogador_165,32,2.1,26.6,64,66,49.7,87.3,52.1,1,1,7,2
jogador_166,37,9.7,27.8,24,140,38.5,47.5,87.0,1,1,4,2
jogador_167,28,8.0,35.2,18,137,45.9,54.8,51.3,1,1,7,2
jogador_168,34,8.1,24.2,42,132,41.3,51.0,73.9,1,0,5,2
jogador_169,38,9.4,18.8,33,120,55.2,72.4,85.9,0,0,4,1
jogador_170,32,11.9,26.9,14,124,42.7,97.6,70.4,1,0,3,2
jogador_171,26,5.0,35.2,42,141,47.1,47.0,87.2,0,1,2,1
jogador_172,24,4.0,41.1,64,45,33.0,84.2,77.2,0,0,2,2
jogador_173,33,12.9,33.1,62,140,47.8,64.3,50.4,0,1,4,2
jogador_174,39,6.2,26.5,44,125,42.2,72.5,77.4,0,1,8,0
jogador_175,39,2.0,24.6,10,142,27.3,61.1,61.7,0,1,2,2
jogador_176,27,10.5,39.0,64,84,40.2,59.6,59.0,0,1,2,2
jogador_177,38,2.0,22.5,52,113,53.3,66.6,76.1,0,1,4,1
